id,text_clean,category,kmeans,dbscan,hdbscan
255,EU inflation dropped to 1.7% – ECB rate cuts expected in Q2,finance,1,-1,-1
256,Side hustle update: Etsy shop revenue now exceeds my regular salary,finance,1,-1,-1
257,Remote work productivity studies show hybrid 3-day office model works best for retention,finance,0,-1,-1
258,Ethereum ETF approval sent the entire crypto market surging 20% in a week,finance,1,-1,1
259,FIRE movement milestone: reached our financial independence number at age 38,finance,1,-1,-1
260,"Stock market correction of 15% – time to dollar-cost average, not panic sell",finance,1,-1,1
261,Robo-advisors vs traditional financial planners: comparing 5-year performance,finance,1,-1,1
262,Real estate investment trusts (REITs) offer property exposure without landlord headaches,finance,1,-1,-1
263,"The gig economy tax implications are complex – hire an accountant, seriously",finance,1,-1,-1
264,Treasury bonds yielding 4.5% – risk-free returns haven't been this good in 15 years,finance,1,-1,1
265,Micro-investing apps like Acorns make starting with $5 a day actually feasible,finance,1,-1,1
266,DeFi yield farming returns normalized – the 100% APY days are over,finance,4,-1,-1
267,Our company's ESOP program just vested – life-changing wealth creation for employees,finance,1,-1,1
268,Credit card rewards optimization: churning saved us $3k on travel this year,finance,1,-1,-1
269,Budgeting with YNAB changed our financial behavior more than any investment advice,finance,1,-1,1
270,Commercial real estate market is struggling – office vacancy rates at record highs,finance,1,-1,1
271,Gold hit new all-time high – traditional safe haven still relevant in modern portfolios,finance,1,-1,-1
272,Student loan refinancing at 3.5% saved $15k over the life of the loan,finance,1,-1,1
273,Dividend growth investing: 10 years of reinvested dividends compounded beautifully,finance,1,-1,1
274,The wealth gap continues widening – policy changes needed for economic mobility,finance,1,-1,-1
275,Cryptocurrency regulation clarity is actually good for the market – institutional money needs rules,finance,1,5,1
276,Emergency fund advice: 6 months expenses in high-yield savings paying 5% APY,finance,1,-1,1
277,Venture capital dry powder at record levels – startup valuations should benefit,finance,1,-1,-1
278,Insurance premiums skyrocketing due to climate events – pricing in real risk now,finance,1,-1,-1
279,Tax-loss harvesting in December saved us $4k in capital gains taxes,finance,1,-1,-1
280,The 4% withdrawal rule for retirement may need updating for longer lifespans,finance,1,-1,-1
281,Japan's rate hike sent shockwaves through carry trade positions globally,finance,1,-1,-1
282,Peer-to-peer lending platforms: our experience after 3 years and 8% average returns,finance,1,-1,-1
283,Digital nomad tax residency optimization is increasingly complex across jurisdictions,finance,1,-1,-1
284,Value investing principles still work – Buffett's annual letter is always a masterclass,finance,1,-1,1
285,NFT market crashed 95% from peak – speculative bubbles always burst eventually,finance,1,-1,1
286,Our startup's Series A raised $12M at $50M valuation – fintech is hot again,finance,1,-1,1
287,Private equity returns are compressing – the easy-money era is definitively over,finance,1,-1,1
288,Fractional real estate investing platforms democratize property investment,finance,1,-1,-1
289,Central bank digital currencies (CBDCs) will reshape monetary policy tools,finance,1,-1,1
290,Angel investing portfolio update: 2 out of 15 companies returned the entire fund,finance,1,-1,1
291,Cost of living crisis: average rent now exceeds 40% of median income in major cities,finance,1,-1,-1
292,High-frequency trading debate: does it provide liquidity or front-run retail investors?,finance,1,-1,-1
293,Sustainable investing (ESG) funds now outperform traditional indices over 5-year periods,finance,1,-1,1
294,Payroll taxes hit differently when you're self-employed – quarterly estimated payments are painful,finance,1,-1,-1
295,The S&P 500 hit a new all-time high – market timing is a fool's game,finance,1,-1,1
296,Stablecoin regulation is the most impactful crypto policy development this year,finance,1,5,1
297,Our family's 529 college savings plan has grown 40% in 5 years,finance,1,-1,1
298,Money market funds yielding 5.2% – finally a reasonable alternative to checking accounts,finance,1,-1,1
299,The psychology of spending: switching to cash-only for discretionary purchases cut spending 30%,finance,1,-1,1
300,Small business SBA loan at 6% funded our expansion – government programs underutilized,finance,1,-1,1
